Reading,Receive,Value,Unit,Data Quality
2021-09-26 04:30:54,2021-09-26 04:31:05,2.89,ft,A
2021-09-26 03:30:38,2021-09-26 03:30:50,2.89,ft,A
2021-09-26 02:30:23,2021-09-26 02:30:35,2.89,ft,A
2021-09-26 01:30:08,2021-09-26 01:30:20,2.89,ft,A
2021-09-26 00:29:53,2021-09-26 00:30:05,2.89,ft,A
2021-09-25 23:29:38,2021-09-25 23:29:50,2.90,ft,A
2021-09-25 22:29:23,2021-09-25 22:29:35,2.90,ft,A
2021-09-25 21:29:07,2021-09-25 21:29:20,2.90,ft,A
2021-09-25 20:28:52,2021-09-25 20:29:05,2.90,ft,A
2021-09-25 19:28:37,2021-09-25 19:28:50,2.90,ft,A
2021-09-25 18:28:22,2021-09-25 18:28:35,2.90,ft,A
2021-09-25 17:28:07,2021-09-25 17:28:20,2.90,ft,A
2021-09-25 16:27:52,2021-09-25 16:28:05,2.90,ft,A
2021-09-25 15:27:37,2021-09-25 15:27:50,2.90,ft,A
2021-09-25 14:27:22,2021-09-25 14:27:35,2.90,ft,A
2021-09-25 13:27:06,2021-09-25 13:27:20,2.90,ft,A
2021-09-25 12:26:53,2021-09-25 12:27:05,2.90,ft,A
2021-09-25 11:26:37,2021-09-25 11:26:50,2.90,ft,A
2021-09-25 10:26:21,2021-09-25 10:26:35,2.90,ft,A
2021-09-25 09:26:07,2021-09-25 09:26:20,2.90,ft,A
2021-09-25 08:25:52,2021-09-25 08:26:05,2.90,ft,A
2021-09-25 07:25:36,2021-09-25 07:25:50,2.90,ft,A
2021-09-25 06:25:22,2021-09-25 06:25:35,2.90,ft,A
2021-09-25 05:25:06,2021-09-25 05:25:20,2.90,ft,A
2021-09-25 04:24:51,2021-09-25 04:25:05,2.91,ft,A
2021-09-25 03:24:36,2021-09-25 03:24:50,2.92,ft,A
2021-09-25 02:24:21,2021-09-25 02:24:35,2.92,ft,A
2021-09-25 01:24:06,2021-09-25 01:24:20,2.93,ft,A
2021-09-25 00:23:51,2021-09-25 00:24:05,2.93,ft,A
2021-09-24 23:23:36,2021-09-24 23:23:50,2.93,ft,A
2021-09-24 22:23:20,2021-09-24 22:23:35,2.93,ft,A
2021-09-24 21:23:05,2021-09-24 21:23:20,2.93,ft,A
2021-09-24 20:22:50,2021-09-24 20:23:05,2.93,ft,A
2021-09-24 19:22:35,2021-09-24 19:22:50,2.93,ft,A
2021-09-24 18:22:20,2021-09-24 18:22:35,2.93,ft,A
2021-09-24 16:21:49,2021-09-24 16:22:05,2.93,ft,A
2021-09-24 13:21:04,2021-09-24 13:21:20,2.93,ft,A
2021-09-24 12:20:49,2021-09-24 12:21:05,2.93,ft,A
2021-09-24 11:20:34,2021-09-24 11:20:50,2.93,ft,A
2021-09-24 10:20:19,2021-09-24 10:20:35,2.93,ft,A
2021-09-24 09:20:04,2021-09-24 09:20:20,2.93,ft,A
2021-09-24 08:19:50,2021-09-24 08:20:05,2.94,ft,A
2021-09-24 07:19:34,2021-09-24 07:19:50,2.94,ft,A
2021-09-24 06:19:19,2021-09-24 06:19:35,2.94,ft,A
2021-09-24 05:19:04,2021-09-24 05:19:20,2.94,ft,A
2021-09-24 04:18:49,2021-09-24 04:19:05,2.94,ft,A
2021-09-24 03:18:35,2021-09-24 03:18:51,2.93,ft,A
2021-09-24 02:18:18,2021-09-24 02:18:35,2.93,ft,A
2021-09-24 01:18:03,2021-09-24 01:18:20,2.93,ft,A
2021-09-24 00:17:48,2021-09-24 00:18:05,2.93,ft,A
2021-09-23 23:17:33,2021-09-23 23:17:50,2.93,ft,A
2021-09-23 22:17:18,2021-09-23 22:17:35,2.93,ft,A
2021-09-23 21:17:03,2021-09-23 21:17:20,2.93,ft,A
2021-09-23 20:16:48,2021-09-23 20:17:05,2.93,ft,A
2021-09-23 19:16:32,2021-09-23 19:16:50,2.93,ft,A
2021-09-23 18:16:17,2021-09-23 18:16:35,2.93,ft,A
2021-09-23 17:16:02,2021-09-23 17:16:20,2.93,ft,A
2021-09-23 16:15:47,2021-09-23 16:16:05,2.93,ft,A
2021-09-23 15:15:32,2021-09-23 15:15:50,2.94,ft,A
2021-09-23 14:15:17,2021-09-23 14:15:35,2.94,ft,A
2021-09-23 13:15:02,2021-09-23 13:15:20,2.93,ft,A
2021-09-23 12:14:47,2021-09-23 12:15:05,2.93,ft,A
2021-09-23 11:14:31,2021-09-23 11:14:50,2.93,ft,A
2021-09-23 10:14:16,2021-09-23 10:14:35,2.93,ft,A
2021-09-23 09:14:01,2021-09-23 09:14:20,2.93,ft,A
2021-09-23 08:13:46,2021-09-23 08:14:05,2.93,ft,A
2021-09-23 07:13:31,2021-09-23 07:13:50,2.94,ft,A
2021-09-23 06:13:17,2021-09-23 06:13:20,2.94,ft,A
2021-09-23 05:13:02,2021-09-23 05:13:05,2.95,ft,A
2021-09-23 04:12:46,2021-09-23 04:13:05,2.95,ft,A
2021-09-23 03:12:31,2021-09-23 03:12:50,2.94,ft,A
2021-09-23 02:12:16,2021-09-23 02:12:35,2.94,ft,A
2021-09-23 01:12:00,2021-09-23 01:12:20,2.95,ft,A
2021-09-23 00:11:46,2021-09-23 00:12:05,2.95,ft,A
2021-09-22 23:11:31,2021-09-22 23:11:50,2.95,ft,A
2021-09-22 22:11:15,2021-09-22 22:11:35,2.95,ft,A
2021-09-22 21:11:00,2021-09-22 21:11:20,2.95,ft,A
2021-09-22 20:10:45,2021-09-22 20:11:05,2.95,ft,A
2021-09-22 19:10:30,2021-09-22 19:10:50,2.95,ft,A
2021-09-22 18:10:15,2021-09-22 18:10:35,2.96,ft,A
2021-09-22 17:10:00,2021-09-22 17:10:20,2.97,ft,A
2021-09-22 16:09:45,2021-09-22 16:10:05,2.97,ft,A
2021-09-22 15:09:30,2021-09-22 15:09:50,2.96,ft,A
2021-09-22 14:09:14,2021-09-22 14:09:35,2.95,ft,A
2021-09-22 13:08:59,2021-09-22 13:09:20,2.95,ft,A
2021-09-22 12:08:44,2021-09-22 12:09:05,2.95,ft,A
2021-09-22 11:08:29,2021-09-22 11:08:50,2.95,ft,A
2021-09-22 10:08:14,2021-09-22 10:08:35,2.95,ft,A
2021-09-22 09:07:59,2021-09-22 09:08:20,2.95,ft,A
2021-09-22 08:07:44,2021-09-22 08:08:05,2.95,ft,A
2021-09-22 07:07:28,2021-09-22 07:07:50,2.96,ft,A
2021-09-22 06:07:13,2021-09-22 06:07:35,2.97,ft,A
2021-09-22 05:06:58,2021-09-22 05:07:20,2.97,ft,A
2021-09-22 04:06:44,2021-09-22 04:06:50,2.97,ft,A
2021-09-22 02:06:13,2021-09-22 02:06:35,2.99,ft,A
2021-09-22 01:05:59,2021-09-22 01:06:05,3.00,ft,A
2021-09-22 00:05:43,2021-09-22 00:06:05,3.00,ft,A
2021-09-21 23:05:28,2021-09-21 23:05:50,2.99,ft,A
2021-09-21 22:05:12,2021-09-21 22:05:35,3.00,ft,A
2021-09-21 21:04:57,2021-09-21 21:05:20,3.00,ft,A
2021-09-21 20:04:43,2021-09-21 20:05:05,3.00,ft,A
2021-09-21 19:04:28,2021-09-21 19:04:50,3.00,ft,A
2021-09-21 18:04:13,2021-09-21 18:04:35,3.01,ft,A
2021-09-21 17:03:57,2021-09-21 17:04:20,3.01,ft,A
2021-09-21 16:03:42,2021-09-21 16:03:51,3.01,ft,A
2021-09-21 15:03:27,2021-09-21 15:03:35,3.01,ft,A
2021-09-21 14:03:11,2021-09-21 14:03:21,3.02,ft,A
2021-09-21 13:02:57,2021-09-21 13:03:05,3.02,ft,A
2021-09-21 12:02:42,2021-09-21 12:02:50,3.02,ft,A
2021-09-21 11:02:26,2021-09-21 11:02:35,3.02,ft,A
2021-09-21 10:02:11,2021-09-21 10:02:20,3.01,ft,A
2021-09-21 09:01:56,2021-09-21 09:02:05,3.01,ft,A
2021-09-21 08:01:41,2021-09-21 08:01:50,3.00,ft,A
2021-09-21 07:01:26,2021-09-21 07:01:35,2.99,ft,A
2021-09-21 06:01:10,2021-09-21 06:01:20,2.98,ft,A
2021-09-21 04:00:42,2021-09-21 04:00:51,2.98,ft,A
2021-09-21 03:00:26,2021-09-21 03:00:37,2.98,ft,A
2021-09-21 02:00:11,2021-09-21 02:00:20,2.98,ft,A
2021-09-21 00:59:56,2021-09-21 01:00:05,2.98,ft,A
2021-09-20 23:59:40,2021-09-20 23:59:50,2.99,ft,A
2021-09-20 22:59:25,2021-09-20 22:59:35,2.99,ft,A
2021-09-20 21:59:10,2021-09-20 21:59:20,2.99,ft,A
2021-09-20 20:58:55,2021-09-20 20:59:05,2.99,ft,A
2021-09-20 19:58:40,2021-09-20 19:58:50,3.00,ft,A
2021-09-20 18:58:25,2021-09-20 18:58:35,2.98,ft,A
2021-09-20 17:58:10,2021-09-20 17:58:20,2.97,ft,A
2021-09-20 16:57:54,2021-09-20 16:58:05,2.97,ft,A
2021-09-20 15:57:39,2021-09-20 15:57:50,2.97,ft,A
2021-09-20 14:57:24,2021-09-20 14:57:35,2.95,ft,A
2021-09-20 13:57:09,2021-09-20 13:57:20,2.96,ft,A
2021-09-20 12:56:54,2021-09-20 12:57:05,2.96,ft,A
2021-09-20 11:56:38,2021-09-20 11:56:50,2.96,ft,A
2021-09-20 10:56:23,2021-09-20 10:56:35,2.96,ft,A
2021-09-20 09:56:08,2021-09-20 09:56:20,2.94,ft,A
2021-09-20 08:55:53,2021-09-20 08:56:05,2.94,ft,A
2021-09-20 07:55:38,2021-09-20 07:55:50,2.94,ft,A
2021-09-20 06:55:23,2021-09-20 06:55:35,2.95,ft,A
2021-09-20 05:55:08,2021-09-20 05:55:20,2.95,ft,A
2021-09-20 04:54:53,2021-09-20 04:55:05,2.95,ft,A
2021-09-20 03:54:38,2021-09-20 03:54:50,2.95,ft,A
2021-09-20 02:54:24,2021-09-20 02:54:35,2.95,ft,A
2021-09-20 01:54:08,2021-09-20 01:54:20,2.96,ft,A
2021-09-20 00:53:53,2021-09-20 00:54:05,2.95,ft,A
2021-09-19 23:53:38,2021-09-19 23:53:50,2.96,ft,A
2021-09-19 22:53:22,2021-09-19 22:53:35,2.96,ft,A
2021-09-19 21:53:08,2021-09-19 21:53:20,2.96,ft,A
2021-09-19 21:18:58,2021-09-19 21:19:20,2.92,ft,A
2021-09-19 20:52:52,2021-09-19 20:53:05,2.87,ft,A
2021-09-19 19:52:37,2021-09-19 19:52:50,2.88,ft,A
2021-09-19 18:52:23,2021-09-19 18:52:35,2.88,ft,A
2021-09-19 17:52:07,2021-09-19 17:52:20,2.88,ft,A
2021-09-19 16:51:52,2021-09-19 16:52:05,2.87,ft,A
2021-09-19 15:51:37,2021-09-19 15:51:50,2.85,ft,A
2021-09-19 14:51:21,2021-09-19 14:51:35,2.82,ft,A
2021-09-19 13:51:07,2021-09-19 13:51:20,2.79,ft,A
2021-09-19 12:50:52,2021-09-19 12:51:05,2.81,ft,A
2021-09-19 12:26:46,2021-09-19 12:27:05,2.83,ft,A
2021-09-19 11:50:37,2021-09-19 11:50:50,2.88,ft,A
2021-09-19 10:50:22,2021-09-19 10:50:35,2.90,ft,A
2021-09-19 09:50:07,2021-09-19 09:50:20,2.90,ft,A
2021-09-19 08:49:51,2021-09-19 08:50:05,2.91,ft,A
2021-09-19 07:49:36,2021-09-19 07:49:50,2.91,ft,A
2021-09-19 06:49:21,2021-09-19 06:49:35,2.92,ft,A
2021-09-19 05:49:06,2021-09-19 05:49:20,2.93,ft,A
2021-09-19 04:48:50,2021-09-19 04:49:05,2.94,ft,A
2021-09-19 03:48:35,2021-09-19 03:48:50,2.95,ft,A
2021-09-19 02:48:20,2021-09-19 02:48:35,2.96,ft,A
2021-09-19 01:48:05,2021-09-19 01:48:21,2.96,ft,A
2021-09-19 00:47:50,2021-09-19 00:48:06,2.98,ft,A
2021-09-18 23:47:35,2021-09-18 23:47:50,2.99,ft,A
2021-09-18 22:47:20,2021-09-18 22:47:35,3.01,ft,A
2021-09-18 20:46:50,2021-09-18 20:47:05,3.02,ft,A
2021-09-18 16:45:49,2021-09-18 16:46:06,3.04,ft,A
2021-09-18 15:45:34,2021-09-18 15:45:50,3.04,ft,A
2021-09-18 14:45:18,2021-09-18 14:45:35,3.04,ft,A
2021-09-18 13:45:04,2021-09-18 13:45:20,3.04,ft,A
2021-09-18 12:44:49,2021-09-18 12:45:05,3.04,ft,A
2021-09-18 11:44:34,2021-09-18 11:44:50,3.03,ft,A
2021-09-18 09:44:03,2021-09-18 09:44:20,3.03,ft,A
2021-09-18 08:43:49,2021-09-18 08:44:05,3.03,ft,A
2021-09-18 07:43:34,2021-09-18 07:43:50,3.03,ft,A
2021-09-18 06:43:19,2021-09-18 06:43:35,3.03,ft,A
2021-09-18 05:43:04,2021-09-18 05:43:05,3.03,ft,A
2021-09-18 04:42:48,2021-09-18 04:43:05,3.03,ft,A
2021-09-18 03:42:34,2021-09-18 03:42:50,3.03,ft,A
2021-09-18 02:42:18,2021-09-18 02:42:35,3.03,ft,A
2021-09-18 01:42:03,2021-09-18 01:42:20,3.03,ft,A
2021-09-18 00:41:48,2021-09-18 00:42:05,3.03,ft,A
2021-09-17 23:41:33,2021-09-17 23:41:50,3.03,ft,A
2021-09-17 22:41:18,2021-09-17 22:41:35,3.03,ft,A
2021-09-17 21:41:02,2021-09-17 21:41:20,3.03,ft,A
2021-09-17 20:40:47,2021-09-17 20:41:05,3.03,ft,A
2021-09-17 19:40:33,2021-09-17 19:40:50,3.03,ft,A
2021-09-17 18:40:19,2021-09-17 18:40:35,3.03,ft,A
2021-09-17 17:40:02,2021-09-17 17:40:20,3.03,ft,A
2021-09-17 16:39:47,2021-09-17 16:40:05,3.03,ft,A
2021-09-17 15:39:32,2021-09-17 15:39:50,3.03,ft,A
2021-09-17 14:39:17,2021-09-17 14:39:35,3.03,ft,A
2021-09-17 13:39:01,2021-09-17 13:39:20,3.03,ft,A
2021-09-17 12:38:46,2021-09-17 12:39:05,3.03,ft,A
2021-09-17 11:38:31,2021-09-17 11:38:50,3.03,ft,A
2021-09-17 10:38:16,2021-09-17 10:38:35,3.03,ft,A
2021-09-17 09:38:01,2021-09-17 09:38:20,3.04,ft,A
2021-09-17 08:37:46,2021-09-17 08:38:05,3.05,ft,A
2021-09-17 07:37:30,2021-09-17 07:37:50,3.05,ft,A
2021-09-17 06:37:16,2021-09-17 06:37:35,3.05,ft,A
2021-09-17 05:37:01,2021-09-17 05:37:20,3.04,ft,A
2021-09-17 04:36:46,2021-09-17 04:37:05,3.04,ft,A
2021-09-17 03:36:31,2021-09-17 03:36:50,3.05,ft,A
2021-09-17 02:36:16,2021-09-17 02:36:35,3.05,ft,A
2021-09-17 01:36:00,2021-09-17 01:36:20,3.05,ft,A
2021-09-17 00:35:46,2021-09-17 00:36:05,3.06,ft,A
2021-09-16 23:35:30,2021-09-16 23:35:50,3.06,ft,A
2021-09-16 22:35:15,2021-09-16 22:35:35,3.06,ft,A
2021-09-16 21:35:01,2021-09-16 21:35:20,3.06,ft,A
2021-09-16 20:34:45,2021-09-16 20:35:05,3.06,ft,A
2021-09-16 19:34:29,2021-09-16 19:34:50,3.06,ft,A
2021-09-16 18:34:15,2021-09-16 18:34:35,3.07,ft,A
2021-09-16 17:34:00,2021-09-16 17:34:20,3.07,ft,A
2021-09-16 16:33:45,2021-09-16 16:34:05,3.07,ft,A
2021-09-16 15:33:30,2021-09-16 15:33:50,3.07,ft,A
2021-09-16 14:33:14,2021-09-16 14:33:35,3.07,ft,A
2021-09-16 13:32:59,2021-09-16 13:33:20,3.07,ft,A
2021-09-16 12:32:44,2021-09-16 12:33:05,3.07,ft,A
2021-09-16 10:32:14,2021-09-16 10:32:35,3.07,ft,A
2021-09-16 09:31:59,2021-09-16 09:32:20,3.07,ft,A
2021-09-16 08:31:44,2021-09-16 08:32:05,3.08,ft,A
2021-09-16 03:30:28,2021-09-16 03:30:50,3.09,ft,A
2021-09-16 01:29:58,2021-09-16 01:30:20,3.09,ft,A
2021-09-16 00:29:42,2021-09-16 00:30:05,3.09,ft,A
2021-09-15 23:29:27,2021-09-15 23:29:50,3.09,ft,A
2021-09-15 22:29:12,2021-09-15 22:29:35,3.10,ft,A
2021-09-15 21:28:58,2021-09-15 21:29:20,3.10,ft,A
2021-09-15 20:28:43,2021-09-15 20:29:05,3.10,ft,A
2021-09-15 19:28:28,2021-09-15 19:28:50,3.10,ft,A
2021-09-15 18:28:13,2021-09-15 18:28:35,3.10,ft,A
2021-09-15 17:27:58,2021-09-15 17:28:20,3.11,ft,A
2021-09-15 16:27:41,2021-09-15 16:27:50,3.11,ft,A
2021-09-15 15:27:27,2021-09-15 15:27:50,3.11,ft,A
2021-09-15 14:27:11,2021-09-15 14:27:20,3.11,ft,A
2021-09-15 13:26:57,2021-09-15 13:27:05,3.11,ft,A
2021-09-15 12:26:41,2021-09-15 12:26:50,3.11,ft,A
2021-09-15 11:26:26,2021-09-15 11:26:35,3.10,ft,A
2021-09-15 10:26:12,2021-09-15 10:26:35,3.10,ft,A
2021-09-15 09:25:57,2021-09-15 09:26:05,3.09,ft,A
2021-09-15 08:25:42,2021-09-15 08:25:50,3.10,ft,A
2021-09-15 07:25:26,2021-09-15 07:25:35,3.10,ft,A
2021-09-15 06:25:13,2021-09-15 06:25:35,3.10,ft,A
2021-09-15 05:24:56,2021-09-15 05:25:05,3.10,ft,A
2021-09-15 04:24:41,2021-09-15 04:24:50,3.10,ft,A
2021-09-15 03:24:26,2021-09-15 03:24:35,3.10,ft,A
2021-09-15 02:24:11,2021-09-15 02:24:20,3.11,ft,A
2021-09-15 01:23:56,2021-09-15 01:24:05,3.11,ft,A
2021-09-15 00:23:41,2021-09-15 00:23:50,3.11,ft,A
2021-09-14 23:23:25,2021-09-14 23:23:35,3.12,ft,A
2021-09-14 22:23:10,2021-09-14 22:23:20,3.12,ft,A
2021-09-14 21:22:55,2021-09-14 21:23:05,3.12,ft,A
2021-09-14 20:22:40,2021-09-14 20:22:50,3.12,ft,A
2021-09-14 19:22:24,2021-09-14 19:22:35,3.11,ft,A
2021-09-14 18:22:10,2021-09-14 18:22:20,3.11,ft,A
2021-09-14 17:21:55,2021-09-14 17:22:05,3.11,ft,A
2021-09-14 16:21:39,2021-09-14 16:21:50,3.11,ft,A
2021-09-14 15:21:24,2021-09-14 15:21:35,3.11,ft,A
2021-09-14 14:21:09,2021-09-14 14:21:20,3.11,ft,A
2021-09-14 13:20:54,2021-09-14 13:21:05,3.11,ft,A
2021-09-14 12:20:39,2021-09-14 12:20:50,3.11,ft,A
2021-09-14 11:20:24,2021-09-14 11:20:35,3.11,ft,A
2021-09-14 10:20:09,2021-09-14 10:20:20,3.11,ft,A
2021-09-14 09:19:53,2021-09-14 09:20:05,3.11,ft,A
2021-09-14 08:19:38,2021-09-14 08:19:50,3.11,ft,A
2021-09-14 07:19:23,2021-09-14 07:19:35,3.11,ft,A
2021-09-14 06:19:09,2021-09-14 06:19:20,3.12,ft,A
2021-09-14 05:18:55,2021-09-14 05:19:05,3.12,ft,A
2021-09-14 04:18:39,2021-09-14 04:18:50,3.12,ft,A
2021-09-14 03:18:24,2021-09-14 03:18:35,3.12,ft,A
2021-09-14 02:18:08,2021-09-14 02:18:21,3.12,ft,A
2021-09-14 01:17:53,2021-09-14 01:18:05,3.12,ft,A
2021-09-14 00:17:38,2021-09-14 00:17:50,3.14,ft,A
2021-09-13 23:17:23,2021-09-13 23:17:35,3.12,ft,A
2021-09-13 22:17:08,2021-09-13 22:17:20,3.12,ft,A
2021-09-13 21:16:54,2021-09-13 21:17:05,3.12,ft,A
2021-09-13 20:16:38,2021-09-13 20:16:50,3.11,ft,A
2021-09-13 19:16:22,2021-09-13 19:16:35,3.11,ft,A
2021-09-13 18:16:08,2021-09-13 18:16:20,3.11,ft,A
2021-09-13 17:15:52,2021-09-13 17:16:05,3.12,ft,A
2021-09-13 16:15:37,2021-09-13 16:15:50,3.12,ft,A
2021-09-13 15:15:22,2021-09-13 15:15:35,3.12,ft,A
2021-09-13 13:14:52,2021-09-13 13:15:05,3.14,ft,A
2021-09-13 12:14:37,2021-09-13 12:14:50,3.14,ft,A
2021-09-13 11:14:22,2021-09-13 11:14:35,3.14,ft,A
2021-09-13 10:14:06,2021-09-13 10:14:20,3.12,ft,A
2021-09-13 09:13:51,2021-09-13 09:14:05,3.12,ft,A
2021-09-13 08:13:36,2021-09-13 08:13:50,3.13,ft,A
2021-09-13 07:13:22,2021-09-13 07:13:35,3.13,ft,A
2021-09-13 06:13:06,2021-09-13 06:13:20,3.12,ft,A
2021-09-13 04:12:35,2021-09-13 04:12:50,3.14,ft,A
2021-09-13 03:12:20,2021-09-13 03:12:35,3.14,ft,A
2021-09-13 02:12:05,2021-09-13 02:12:20,3.14,ft,A
2021-09-13 01:11:50,2021-09-13 01:12:05,3.14,ft,A
2021-09-13 00:11:36,2021-09-13 00:11:50,3.14,ft,A
2021-09-12 23:11:21,2021-09-12 23:11:35,3.15,ft,A
2021-09-12 22:11:06,2021-09-12 22:11:20,3.14,ft,A
2021-09-12 19:10:20,2021-09-12 19:10:35,3.14,ft,A
2021-09-12 17:09:50,2021-09-12 17:10:05,3.14,ft,A
2021-09-12 15:09:20,2021-09-12 15:09:35,3.13,ft,A
2021-09-12 14:09:05,2021-09-12 14:09:20,3.13,ft,A
2021-09-12 13:08:49,2021-09-12 13:09:05,3.13,ft,A
2021-09-12 11:08:19,2021-09-12 11:08:35,3.11,ft,A
2021-09-12 10:08:04,2021-09-12 10:08:20,3.09,ft,A
2021-09-12 09:07:49,2021-09-12 09:08:05,3.09,ft,A
2021-09-12 08:07:34,2021-09-12 08:07:50,3.09,ft,A
2021-09-12 07:07:19,2021-09-12 07:07:35,3.09,ft,A
2021-09-12 06:07:04,2021-09-12 06:07:20,3.09,ft,A
2021-09-12 05:06:48,2021-09-12 05:07:05,3.09,ft,A
2021-09-12 04:06:35,2021-09-12 04:06:50,3.09,ft,A
2021-09-12 03:06:18,2021-09-12 03:06:35,3.09,ft,A
2021-09-12 02:06:04,2021-09-12 02:06:20,3.09,ft,A
2021-09-12 01:05:48,2021-09-12 01:06:05,3.09,ft,A
2021-09-12 00:05:33,2021-09-12 00:05:50,3.09,ft,A
2021-09-11 23:05:19,2021-09-11 23:05:35,3.09,ft,A
2021-09-11 22:05:04,2021-09-11 22:05:20,3.09,ft,A
2021-09-11 21:04:47,2021-09-11 21:05:05,3.09,ft,A
2021-09-11 20:04:32,2021-09-11 20:04:50,3.09,ft,A
2021-09-11 19:04:17,2021-09-11 19:04:35,3.09,ft,A
2021-09-11 18:04:02,2021-09-11 18:04:20,3.09,ft,A
2021-09-11 17:03:47,2021-09-11 17:04:05,3.09,ft,A
2021-09-11 16:03:32,2021-09-11 16:03:50,3.10,ft,A
2021-09-11 15:03:17,2021-09-11 15:03:35,3.10,ft,A
2021-09-11 14:03:02,2021-09-11 14:03:20,3.09,ft,A
2021-09-11 13:02:47,2021-09-11 13:03:05,3.10,ft,A
2021-09-11 12:02:31,2021-09-11 12:02:50,3.10,ft,A
2021-09-11 11:02:16,2021-09-11 11:02:35,3.10,ft,A
2021-09-11 10:02:02,2021-09-11 10:02:20,3.10,ft,A
2021-09-11 09:01:47,2021-09-11 09:02:05,3.12,ft,A
2021-09-11 08:01:31,2021-09-11 08:01:50,3.12,ft,A
2021-09-11 07:01:16,2021-09-11 07:01:36,3.13,ft,A
2021-09-11 06:01:01,2021-09-11 06:01:20,3.12,ft,A
2021-09-11 05:00:46,2021-09-11 05:01:05,3.13,ft,A
2021-09-11 04:00:31,2021-09-11 04:00:50,3.13,ft,A
2021-09-11 03:00:15,2021-09-11 03:00:37,3.13,ft,A
2021-09-11 02:00:02,2021-09-11 02:00:05,3.13,ft,A
2021-09-11 00:59:46,2021-09-11 01:00:05,3.13,ft,A
2021-09-10 23:59:31,2021-09-10 23:59:50,3.14,ft,A
2021-09-10 22:59:15,2021-09-10 22:59:35,3.15,ft,A
2021-09-10 21:59:01,2021-09-10 21:59:20,3.15,ft,A
2021-09-10 20:58:46,2021-09-10 20:59:05,3.15,ft,A
2021-09-10 19:58:30,2021-09-10 19:58:50,3.15,ft,A
2021-09-10 17:58:01,2021-09-10 17:58:20,3.15,ft,A
2021-09-10 16:57:45,2021-09-10 16:58:05,3.15,ft,A
2021-09-10 15:57:31,2021-09-10 15:57:35,3.15,ft,A
2021-09-10 14:57:15,2021-09-10 14:57:35,3.15,ft,A
2021-09-10 13:57:00,2021-09-10 13:57:20,3.15,ft,A
2021-09-10 12:56:45,2021-09-10 12:57:05,3.16,ft,A
2021-09-10 11:56:30,2021-09-10 11:56:50,3.17,ft,A
2021-09-10 10:56:15,2021-09-10 10:56:35,3.17,ft,A
2021-09-10 09:56:00,2021-09-10 09:56:05,3.17,ft,A
2021-09-10 08:55:44,2021-09-10 08:56:05,3.17,ft,A
2021-09-10 07:55:29,2021-09-10 07:55:50,3.17,ft,A
2021-09-10 06:55:14,2021-09-10 06:55:35,3.17,ft,A
2021-09-10 05:54:59,2021-09-10 05:55:20,3.17,ft,A
2021-09-10 04:54:44,2021-09-10 04:55:05,3.17,ft,A
2021-09-10 01:53:59,2021-09-10 01:54:20,3.18,ft,A
2021-09-10 00:53:43,2021-09-10 00:54:05,3.18,ft,A
2021-09-09 23:53:28,2021-09-09 23:53:50,3.18,ft,A
2021-09-09 22:53:13,2021-09-09 22:53:35,3.18,ft,A
2021-09-09 21:52:58,2021-09-09 21:53:20,3.18,ft,A
2021-09-09 20:52:43,2021-09-09 20:53:05,3.18,ft,A
2021-09-09 19:52:28,2021-09-09 19:52:50,3.18,ft,A
2021-09-09 18:52:13,2021-09-09 18:52:35,3.19,ft,A
2021-09-09 17:51:58,2021-09-09 17:52:20,3.19,ft,A
2021-09-09 15:51:27,2021-09-09 15:51:50,3.19,ft,A
2021-09-09 14:51:12,2021-09-09 14:51:35,3.18,ft,A
2021-09-09 13:50:58,2021-09-09 13:51:20,3.16,ft,A
2021-09-09 12:50:42,2021-09-09 12:51:05,3.16,ft,A
2021-09-09 11:50:27,2021-09-09 11:50:35,3.16,ft,A
2021-09-09 10:50:12,2021-09-09 10:50:35,3.16,ft,A
2021-09-09 09:49:57,2021-09-09 09:50:20,3.17,ft,A
2021-09-09 08:49:42,2021-09-09 08:49:50,3.16,ft,A
2021-09-09 07:49:26,2021-09-09 07:49:35,3.17,ft,A
2021-09-09 06:49:11,2021-09-09 06:49:20,3.18,ft,A
2021-09-09 05:48:57,2021-09-09 05:49:05,3.20,ft,A
2021-09-09 04:48:41,2021-09-09 04:48:50,3.21,ft,A
2021-09-09 03:48:26,2021-09-09 03:48:35,3.21,ft,A
2021-09-09 02:48:11,2021-09-09 02:48:21,3.21,ft,A
2021-09-09 01:47:56,2021-09-09 01:48:05,3.23,ft,A
2021-09-09 00:47:40,2021-09-09 00:47:50,3.23,ft,A
2021-09-08 23:47:26,2021-09-08 23:47:35,3.23,ft,A
2021-09-08 22:47:10,2021-09-08 22:47:20,3.23,ft,A
2021-09-08 21:46:56,2021-09-08 21:47:05,3.23,ft,A
2021-09-08 20:46:40,2021-09-08 20:46:50,3.24,ft,A
2021-09-08 19:46:25,2021-09-08 19:46:35,3.24,ft,A
2021-09-08 18:46:10,2021-09-08 18:46:20,3.24,ft,A
2021-09-08 17:45:54,2021-09-08 17:46:05,3.24,ft,A
2021-09-08 16:45:39,2021-09-08 16:45:50,3.25,ft,A
2021-09-08 15:45:25,2021-09-08 15:45:35,3.25,ft,A
2021-09-08 14:45:09,2021-09-08 14:45:20,3.25,ft,A
2021-09-08 12:44:39,2021-09-08 12:44:50,3.24,ft,A
2021-09-08 11:44:24,2021-09-08 11:44:35,3.24,ft,A
2021-09-08 10:44:09,2021-09-08 10:44:20,3.24,ft,A
