datetime,Tw_C,Stage_mm
7/7/2017 4:30,4.2,37
7/7/2017 4:45,4.2,34
7/7/2017 5:00,4.2,35
7/7/2017 5:15,3.9,35
7/7/2017 5:30,3.9,35
7/7/2017 5:45,3.9,36
7/7/2017 6:00,3.9,33
7/7/2017 6:15,3.9,35
7/7/2017 6:30,3.9,34
7/7/2017 6:45,3.9,36
7/7/2017 7:00,3.9,36
7/7/2017 7:15,3.9,33
7/7/2017 7:30,3.9,36
7/7/2017 7:45,3.9,36
7/7/2017 8:00,4.2,34
7/7/2017 8:15,4.2,35
7/7/2017 8:30,4.2,35
7/7/2017 8:45,4.6,33
7/7/2017 9:00,4.6,35
7/7/2017 9:15,4.6,35
7/7/2017 9:30,4.9,35
7/7/2017 9:45,5.2,36
7/7/2017 10:00,5.2,35
7/7/2017 10:15,5.6,38
7/7/2017 10:30,5.9,35
7/7/2017 10:45,6.2,35
7/7/2017 11:00,6.5,34
7/7/2017 11:15,6.9,35
7/7/2017 11:30,7.2,33
7/7/2017 11:45,7.5,34
7/7/2017 12:00,8.2,37
7/7/2017 12:15,8.5,35
7/7/2017 12:30,8.9,32
7/7/2017 12:45,9.5,37
7/7/2017 13:00,9.8,35
7/7/2017 13:15,9.8,33
7/7/2017 13:30,9.5,35
7/7/2017 13:45,9.2,34
7/7/2017 14:00,8.9,33
7/7/2017 14:15,8.5,33
7/7/2017 14:30,8.5,34
7/7/2017 14:45,8.2,33
7/7/2017 15:00,8.2,34
7/7/2017 15:15,7.9,36
7/7/2017 15:30,7.9,34
7/7/2017 15:45,7.5,32
7/7/2017 16:00,7.2,32
7/7/2017 16:15,7.2,35
7/7/2017 16:30,7.2,34
7/7/2017 16:45,7.2,34
7/7/2017 17:00,7.2,33
7/7/2017 17:15,7.2,33
7/7/2017 17:30,7.2,34
7/7/2017 17:45,6.9,33
7/7/2017 18:00,6.9,32
7/7/2017 18:15,6.9,34
7/7/2017 18:30,6.9,32
7/7/2017 18:45,6.5,34
7/7/2017 19:00,6.5,34
7/7/2017 19:15,6.5,34
7/7/2017 19:30,6.2,31
7/7/2017 19:45,6.2,33
7/7/2017 20:00,6.2,34
7/7/2017 20:15,5.9,33
7/7/2017 20:30,5.9,32
7/7/2017 20:45,5.6,35
7/7/2017 21:00,5.6,35
7/7/2017 21:15,5.6,36
7/7/2017 21:30,5.2,34
7/7/2017 21:45,5.2,33
7/7/2017 22:00,5.2,33
7/7/2017 22:15,5.2,33
7/7/2017 22:30,5.2,31
7/7/2017 22:45,4.9,36
7/7/2017 23:00,4.9,33
7/7/2017 23:15,4.9,31
7/7/2017 23:30,4.9,33
7/7/2017 23:45,4.9,34
7/8/2017 0:00,4.9,32
7/8/2017 0:15,4.6,33
7/8/2017 0:30,4.6,34
7/8/2017 0:45,4.6,32
7/8/2017 1:00,4.6,32
7/8/2017 1:15,4.6,34
7/8/2017 1:30,4.2,33
7/8/2017 1:45,4.2,35
7/8/2017 2:00,4.2,34
7/8/2017 2:15,4.2,31
7/8/2017 2:30,4.2,32
7/8/2017 2:45,4.2,31
7/8/2017 3:00,4.2,34
7/8/2017 3:15,4.2,32
7/8/2017 3:30,4.2,34
7/8/2017 3:45,4.2,33
7/8/2017 4:00,3.9,33
7/8/2017 4:15,3.9,35
7/8/2017 4:30,3.9,32
7/8/2017 4:45,3.9,31
7/8/2017 5:00,3.9,32
7/8/2017 5:15,3.9,31
7/8/2017 5:30,3.9,33
7/8/2017 5:45,3.9,31
7/8/2017 6:00,3.9,31
7/8/2017 6:15,3.9,34
7/8/2017 6:30,3.9,33
7/8/2017 6:45,3.9,32
7/8/2017 7:00,3.9,31
7/8/2017 7:15,3.9,33
7/8/2017 7:30,3.9,33
7/8/2017 7:45,3.9,32
7/8/2017 8:00,4.2,33
7/8/2017 8:15,4.2,31
7/8/2017 8:30,4.2,32
7/8/2017 8:45,4.2,35
7/8/2017 9:00,4.6,33
7/8/2017 9:15,4.6,28
7/8/2017 9:30,4.9,35
7/8/2017 9:45,4.9,33
7/8/2017 10:00,5.2,34
7/8/2017 10:15,5.6,30
7/8/2017 10:30,5.6,34
7/8/2017 10:45,5.9,31
7/8/2017 11:00,6.5,30
7/8/2017 11:15,6.9,31
7/8/2017 11:30,7.2,34
7/8/2017 11:45,7.5,30
7/8/2017 12:00,7.5,32
7/8/2017 12:15,7.5,31
7/8/2017 12:30,7.5,32
7/8/2017 12:45,7.5,30
7/8/2017 13:00,7.9,33
7/8/2017 13:15,8.5,31
7/8/2017 13:30,8.5,31
7/8/2017 13:45,8.5,31
7/8/2017 14:00,8.5,31
7/8/2017 14:15,9.2,30
7/8/2017 14:30,9.5,31
7/8/2017 14:45,9.2,30
7/8/2017 15:00,8.5,30
7/8/2017 15:15,8.9,31
7/8/2017 15:30,8.9,32
7/8/2017 15:45,4.9,45
7/8/2017 16:00,3.5,53
7/8/2017 16:15,4.2,57
7/8/2017 16:30,4.6,52
7/8/2017 16:45,4.9,47
7/8/2017 17:00,5.2,45
7/8/2017 17:15,5.6,45
7/8/2017 17:30,5.9,41
7/8/2017 17:45,6.2,43
7/8/2017 18:00,6.5,42
7/8/2017 18:15,6.5,41
7/8/2017 18:30,6.5,43
7/8/2017 18:45,6.5,40
7/8/2017 19:00,6.2,39
7/8/2017 19:15,6.2,38
7/8/2017 19:30,6.2,40
7/8/2017 19:45,5.9,37
7/8/2017 20:00,5.9,40
7/8/2017 20:15,5.9,38
7/8/2017 20:30,5.6,38
7/8/2017 20:45,5.6,38
7/8/2017 21:00,5.6,38
7/8/2017 21:15,5.2,38
7/8/2017 21:30,5.2,36
7/8/2017 21:45,5.2,40
7/8/2017 22:00,4.9,35
7/8/2017 22:15,4.9,38
7/8/2017 22:30,4.9,39
7/8/2017 22:45,4.9,39
7/8/2017 23:00,4.9,38
7/8/2017 23:15,4.9,37
7/8/2017 23:30,4.6,36
7/8/2017 23:45,4.6,37
7/9/2017 0:00,4.6,36
7/9/2017 0:15,4.6,37
7/9/2017 0:30,4.6,36
7/9/2017 0:45,4.6,37
7/9/2017 1:00,4.6,36
7/9/2017 1:15,4.6,35
7/9/2017 1:30,4.6,35
7/9/2017 1:45,4.2,35
7/9/2017 2:00,4.2,37
7/9/2017 2:15,4.2,35
7/9/2017 2:30,4.2,35
7/9/2017 2:45,4.2,35
7/9/2017 3:00,4.2,36
7/9/2017 3:15,4.2,35
7/9/2017 3:30,4.2,35
7/9/2017 3:45,4.2,34
7/9/2017 4:00,3.9,35
7/9/2017 4:15,3.9,34
7/9/2017 4:30,3.9,35
7/9/2017 4:45,3.9,34
7/9/2017 5:00,3.9,35
7/9/2017 5:15,3.9,36
7/9/2017 5:30,3.9,33
7/9/2017 5:45,3.9,35
7/9/2017 6:00,3.9,34
7/9/2017 6:15,3.9,35
7/9/2017 6:30,3.9,36
7/9/2017 6:45,3.9,35
7/9/2017 7:00,3.9,33
7/9/2017 7:15,3.9,33
7/9/2017 7:30,3.9,32
7/9/2017 7:45,3.9,34
7/9/2017 8:00,3.9,35
7/9/2017 8:15,4.2,37
7/9/2017 8:30,4.2,33
7/9/2017 8:45,4.2,35
7/9/2017 9:00,4.6,36
7/9/2017 9:15,4.6,35
7/9/2017 9:30,4.9,36
7/9/2017 9:45,5.2,33
7/9/2017 10:00,5.2,34
7/9/2017 10:15,5.6,34
7/9/2017 10:30,5.9,35
7/9/2017 10:45,6.5,35
7/9/2017 11:00,6.9,34
7/9/2017 11:15,7.2,36
7/9/2017 11:30,7.5,35
7/9/2017 11:45,7.5,34
7/9/2017 12:00,7.9,32
7/9/2017 12:15,7.9,34
7/9/2017 12:30,7.9,35
7/9/2017 12:45,8.5,34
7/9/2017 13:00,8.5,32
7/9/2017 13:15,8.9,33
7/9/2017 13:30,9.2,34
7/9/2017 13:45,8.9,35
7/9/2017 14:00,8.9,34
7/9/2017 14:15,8.9,33
7/9/2017 14:30,8.9,33
7/9/2017 14:45,8.9,31
7/9/2017 15:00,8.5,32
7/9/2017 15:15,8.5,32
7/9/2017 15:30,8.5,32
7/9/2017 15:45,8.9,33
7/9/2017 16:00,8.9,33
7/9/2017 16:15,9.2,34
7/9/2017 16:30,9.2,34
7/9/2017 16:45,8.9,31
7/9/2017 17:00,8.9,32
7/9/2017 17:15,8.9,30
7/9/2017 17:30,8.5,30
7/9/2017 17:45,8.2,32
7/9/2017 18:00,8.2,32
7/9/2017 18:15,7.9,31
7/9/2017 18:30,7.9,31
7/9/2017 18:45,7.5,32
7/9/2017 19:00,7.5,32
7/9/2017 19:15,7.2,32
7/9/2017 19:30,7.2,33
7/9/2017 19:45,6.9,31
7/9/2017 20:00,6.9,32
7/9/2017 20:15,6.5,32
7/9/2017 20:30,6.5,31
7/9/2017 20:45,6.5,31
7/9/2017 21:00,6.2,31
7/9/2017 21:15,6.2,32
7/9/2017 21:30,5.9,33
7/9/2017 21:45,5.9,33
7/9/2017 22:00,5.9,31
7/9/2017 22:15,5.6,32
7/9/2017 22:30,5.6,32
7/9/2017 22:45,5.6,30
7/9/2017 23:00,5.6,31
7/9/2017 23:15,5.6,30
7/9/2017 23:30,5.6,32
7/9/2017 23:45,5.6,30
7/10/2017 0:00,5.2,32
7/10/2017 0:15,5.2,33
7/10/2017 0:30,5.2,32
7/10/2017 0:45,4.9,33
7/10/2017 1:00,4.9,29
7/10/2017 1:15,4.9,32
7/10/2017 1:30,4.9,31
7/10/2017 1:45,4.9,29
7/10/2017 2:00,4.9,30
7/10/2017 2:15,4.9,31
7/10/2017 2:30,4.9,33
7/10/2017 2:45,4.9,30
7/10/2017 3:00,4.9,32
7/10/2017 3:15,4.9,32
7/10/2017 3:30,4.9,31
7/10/2017 3:45,4.9,31
7/10/2017 4:00,4.9,32
7/10/2017 4:15,4.6,31
7/10/2017 4:30,4.6,32
7/10/2017 4:45,4.6,32
7/10/2017 5:00,4.6,30
7/10/2017 5:15,4.6,31
7/10/2017 5:30,4.6,30
7/10/2017 5:45,4.6,31
7/10/2017 6:00,4.6,31
7/10/2017 6:15,4.6,34
7/10/2017 6:30,4.6,32
7/10/2017 6:45,4.6,33
7/10/2017 7:00,4.6,30
7/10/2017 7:15,4.6,29
7/10/2017 7:30,4.6,30
7/10/2017 7:45,4.6,32
7/10/2017 8:00,4.6,30
7/10/2017 8:15,4.6,32
7/10/2017 8:30,4.9,30
7/10/2017 8:45,4.9,34
7/10/2017 9:00,4.9,30
7/10/2017 9:15,5.2,31
7/10/2017 9:30,5.6,31
7/10/2017 9:45,5.6,30
7/10/2017 10:00,5.9,31
7/10/2017 10:15,5.9,30
7/10/2017 10:30,6.2,31
7/10/2017 10:45,6.2,29
7/10/2017 11:00,6.2,31
7/10/2017 11:15,6.5,30
7/10/2017 11:30,6.5,31
7/10/2017 11:45,6.9,32
7/10/2017 12:00,7.2,31
7/10/2017 12:15,7.5,30
7/10/2017 12:30,8.2,31
7/10/2017 12:45,8.9,31
7/10/2017 13:00,9.5,31
7/10/2017 13:15,9.5,30
7/10/2017 13:30,9.5,31
7/10/2017 13:45,9.2,29
7/10/2017 14:00,9.2,31
7/10/2017 14:15,8.9,28
7/10/2017 14:30,8.9,29
7/10/2017 14:45,8.5,31
7/10/2017 15:00,8.5,31
7/10/2017 15:15,8.5,28
7/10/2017 15:30,8.5,29
7/10/2017 15:45,8.9,30
7/10/2017 16:00,8.9,30
7/10/2017 16:15,8.5,31
7/10/2017 16:30,8.5,28
7/10/2017 16:45,8.5,30
7/10/2017 17:00,8.9,32
7/10/2017 17:15,8.9,29
7/10/2017 17:30,8.5,29
7/10/2017 17:45,8.5,30
7/10/2017 18:00,8.5,28
7/10/2017 18:15,8.5,29
7/10/2017 18:30,8.2,29
7/10/2017 18:45,7.9,30
7/10/2017 19:00,7.9,29
7/10/2017 19:15,7.5,29
7/10/2017 19:30,7.5,30
7/10/2017 19:45,7.2,28
7/10/2017 20:00,7.2,29
7/10/2017 20:15,6.9,29
7/10/2017 20:30,6.9,29
7/10/2017 20:45,6.5,28
7/10/2017 21:00,6.5,31
7/10/2017 21:15,6.5,30
7/10/2017 21:30,6.2,29
7/10/2017 21:45,6.2,29
7/10/2017 22:00,5.9,29
7/10/2017 22:15,5.9,27
7/10/2017 22:30,5.9,28
7/10/2017 22:45,5.9,30
7/10/2017 23:00,5.9,29
7/10/2017 23:15,5.9,30
7/10/2017 23:30,5.9,28
7/10/2017 23:45,5.9,27
7/11/2017 0:00,5.9,30
7/11/2017 0:15,5.6,30
7/11/2017 0:30,5.6,29
7/11/2017 0:45,5.6,28
7/11/2017 1:00,5.6,29
7/11/2017 1:15,5.6,29
7/11/2017 1:30,5.6,30
7/11/2017 1:45,5.6,28
7/11/2017 2:00,5.6,28
7/11/2017 2:15,5.6,27
7/11/2017 2:30,5.6,29
7/11/2017 2:45,5.6,30
7/11/2017 3:00,5.6,28
7/11/2017 3:15,5.6,29
7/11/2017 3:30,5.6,29
7/11/2017 3:45,5.6,30
7/11/2017 4:00,5.6,30
7/11/2017 4:15,5.2,28
7/11/2017 4:30,5.2,29
7/11/2017 4:45,5.2,30
7/11/2017 5:00,5.2,29
7/11/2017 5:15,5.2,29
7/11/2017 5:30,5.2,28
7/11/2017 5:45,4.9,28
7/11/2017 6:00,4.9,29
7/11/2017 6:15,4.9,30
7/11/2017 6:30,4.9,29
7/11/2017 6:45,4.9,28
7/11/2017 7:00,4.9,29
7/11/2017 7:15,4.9,27
7/11/2017 7:30,4.9,29
7/11/2017 7:45,4.9,29
7/11/2017 8:00,5.2,29
7/11/2017 8:15,5.2,29
7/11/2017 8:30,5.2,27
7/11/2017 8:45,5.2,28
7/11/2017 9:00,5.6,28
7/11/2017 9:15,5.6,30
7/11/2017 9:30,5.6,27
7/11/2017 9:45,5.9,29
7/11/2017 10:00,5.9,26
7/11/2017 10:15,6.2,27
7/11/2017 10:30,6.5,28
7/11/2017 10:45,6.9,27
7/11/2017 11:00,6.9,28
7/11/2017 11:15,7.2,27
7/11/2017 11:30,7.2,28
7/11/2017 11:45,7.5,29
7/11/2017 12:00,7.5,27
7/11/2017 12:15,7.5,29
7/11/2017 12:30,7.5,29
7/11/2017 12:45,7.9,28
7/11/2017 13:00,8.2,28
7/11/2017 13:15,8.5,29
7/11/2017 13:30,8.9,27
7/11/2017 13:45,9.2,27
7/11/2017 14:00,9.5,27
7/11/2017 14:15,9.5,27
7/11/2017 14:30,10.2,29
7/11/2017 14:45,10.2,26
7/11/2017 15:00,9.5,26
7/11/2017 15:15,9.2,29
7/11/2017 15:30,9.2,29
7/11/2017 15:45,8.9,28
7/11/2017 16:00,8.9,27
7/11/2017 16:15,8.5,26
7/11/2017 16:30,8.5,26
7/11/2017 16:45,8.5,29
7/11/2017 17:00,8.2,27
7/11/2017 17:15,8.2,25
7/11/2017 17:30,7.9,27
7/11/2017 17:45,7.9,27
7/11/2017 18:00,7.5,27
7/11/2017 18:15,7.5,27
7/11/2017 18:30,7.2,26
7/11/2017 18:45,7.2,26
7/11/2017 19:00,6.9,26
7/11/2017 19:15,6.9,27
7/11/2017 19:30,6.9,27
7/11/2017 19:45,6.5,28
7/11/2017 20:00,6.5,27
7/11/2017 20:15,6.5,26
7/11/2017 20:30,6.5,28
7/11/2017 20:45,6.2,28
7/11/2017 21:00,6.2,27
7/11/2017 21:15,6.2,27
7/11/2017 21:30,6.2,26
7/11/2017 21:45,5.9,26
7/11/2017 22:00,5.9,26
7/11/2017 22:15,5.9,28
7/11/2017 22:30,5.9,27
7/11/2017 22:45,5.9,26
7/11/2017 23:00,5.9,26
7/11/2017 23:15,5.9,27
7/11/2017 23:30,5.6,27
7/11/2017 23:45,5.6,27
7/12/2017 0:00,5.6,28
7/12/2017 0:15,5.6,26
7/12/2017 0:30,5.6,27
7/12/2017 0:45,5.6,26
7/12/2017 1:00,5.6,28
7/12/2017 1:15,5.6,29
7/12/2017 1:30,5.6,28
7/12/2017 1:45,5.6,27
7/12/2017 2:00,5.6,25
7/12/2017 2:15,5.6,26
7/12/2017 2:30,5.6,27
7/12/2017 2:45,5.6,26
7/12/2017 3:00,5.6,26
7/12/2017 3:15,5.6,27
7/12/2017 3:30,5.2,27
7/12/2017 3:45,5.2,27
7/12/2017 4:00,5.2,27
7/12/2017 4:15,5.2,26
7/12/2017 4:30,5.2,27
7/12/2017 4:45,5.2,28
7/12/2017 5:00,5.2,27
7/12/2017 5:15,5.2,27
7/12/2017 5:30,5.2,28
7/12/2017 5:45,5.2,28
7/12/2017 6:00,5.2,28
7/12/2017 6:15,5.2,27
7/12/2017 6:30,5.2,28
7/12/2017 6:45,5.2,26
7/12/2017 7:00,5.2,26
7/12/2017 7:15,5.2,28
7/12/2017 7:30,5.2,27
7/12/2017 7:45,5.2,27
7/12/2017 8:00,5.2,27
7/12/2017 8:15,5.6,27
7/12/2017 8:30,5.6,27
7/12/2017 8:45,5.6,27
7/12/2017 9:00,5.6,28
7/12/2017 9:15,5.6,27
7/12/2017 9:30,5.6,26
7/12/2017 9:45,5.6,27
7/12/2017 10:00,5.9,26
7/12/2017 10:15,5.9,27
7/12/2017 10:30,5.9,27
7/12/2017 10:45,5.9,28
7/12/2017 11:00,6.2,28
7/12/2017 11:15,6.2,28
7/12/2017 11:30,6.2,26
7/12/2017 11:45,6.2,27
7/12/2017 12:00,6.5,25
7/12/2017 12:15,6.5,27
7/12/2017 12:30,6.5,27
7/12/2017 12:45,6.5,27
7/12/2017 13:00,6.5,28
7/12/2017 13:15,6.5,27
7/12/2017 13:30,6.9,26
7/12/2017 13:45,6.9,26
7/12/2017 14:00,7.2,25
7/12/2017 14:15,7.2,25
7/12/2017 14:30,7.5,27
7/12/2017 14:45,7.5,27
7/12/2017 15:00,7.9,24
7/12/2017 15:15,7.9,25
7/12/2017 15:30,7.9,26
7/12/2017 15:45,7.9,26
7/12/2017 16:00,7.5,26
7/12/2017 16:15,7.5,25
7/12/2017 16:30,7.5,25
7/12/2017 16:45,7.2,25
7/12/2017 17:00,7.2,26
7/12/2017 17:15,6.9,25
7/12/2017 17:30,6.9,25
7/12/2017 17:45,6.5,24
7/12/2017 18:00,6.5,25
7/12/2017 18:15,6.5,26
7/12/2017 18:30,6.5,24
7/12/2017 18:45,6.2,26
7/12/2017 19:00,6.2,26
7/12/2017 19:15,6.2,25
7/12/2017 19:30,6.2,25
7/12/2017 19:45,5.9,26
7/12/2017 20:00,5.9,25
7/12/2017 20:15,5.9,26
7/12/2017 20:30,5.9,24
7/12/2017 20:45,5.9,25
7/12/2017 21:00,5.6,25
7/12/2017 21:15,5.6,26
7/12/2017 21:30,5.6,25
7/12/2017 21:45,5.6,26
7/12/2017 22:00,5.6,25
7/12/2017 22:15,5.2,25
7/12/2017 22:30,5.2,25
7/12/2017 22:45,5.2,25
7/12/2017 23:00,5.2,24
7/12/2017 23:15,5.2,26
7/12/2017 23:30,5.2,25
7/12/2017 23:45,5.2,25
7/13/2017 0:00,5.2,25
7/13/2017 0:15,4.9,26
7/13/2017 0:30,4.9,25
7/13/2017 0:45,4.9,26
7/13/2017 1:00,4.9,24
7/13/2017 1:15,4.9,24
7/13/2017 1:30,4.9,24
7/13/2017 1:45,4.9,25
7/13/2017 2:00,4.9,26
7/13/2017 2:15,4.6,24
7/13/2017 2:30,4.6,25
7/13/2017 2:45,4.6,23
7/13/2017 3:00,4.6,24
7/13/2017 3:15,4.6,24
7/13/2017 3:30,4.6,23
7/13/2017 3:45,4.2,25
7/13/2017 4:00,4.2,25
7/13/2017 4:15,4.2,24
7/13/2017 4:30,4.2,24
7/13/2017 4:45,4.2,23
7/13/2017 5:00,4.2,23
7/13/2017 5:15,4.2,23
7/13/2017 5:30,4.2,23
7/13/2017 5:45,3.9,25
7/13/2017 6:00,3.9,23
7/13/2017 6:15,3.9,25
7/13/2017 6:30,3.9,24
7/13/2017 6:45,3.9,24
7/13/2017 7:00,3.9,24
7/13/2017 7:15,3.9,23
7/13/2017 7:30,3.9,24
7/13/2017 7:45,4.2,22
7/13/2017 8:00,4.2,23
7/13/2017 8:15,4.2,24
7/13/2017 8:30,4.2,24
7/13/2017 8:45,4.2,25
7/13/2017 9:00,4.6,25
7/13/2017 9:15,4.6,25
7/13/2017 9:30,4.9,23
7/13/2017 9:45,4.9,24
7/13/2017 10:00,5.2,23
7/13/2017 10:15,5.6,23
7/13/2017 10:30,5.9,23
7/13/2017 10:45,6.2,23
7/13/2017 11:00,6.5,24
7/13/2017 11:15,6.9,21
7/13/2017 11:30,7.2,21
7/13/2017 11:45,7.5,21
7/13/2017 12:00,8.2,20
7/13/2017 12:15,8.5,20
7/13/2017 12:30,8.5,20
7/13/2017 12:45,8.5,20
7/13/2017 13:00,9.2,21
7/13/2017 13:15,9.5,21
7/13/2017 13:30,9.5,20
7/13/2017 13:45,9.5,21
7/13/2017 14:00,9.2,21
7/13/2017 14:15,9.8,21
7/13/2017 14:30,10.5,20
7/13/2017 14:45,10.8,20
7/13/2017 15:00,10.2,20
7/13/2017 15:15,10.2,20
7/13/2017 15:30,9.8,20
7/13/2017 15:45,10.5,20
7/13/2017 16:00,10.5,21
7/13/2017 16:15,10.2,20
7/13/2017 16:30,10.2,20
7/13/2017 16:45,10.2,20
7/13/2017 17:00,10.2,20
7/13/2017 17:15,10.2,20
7/13/2017 17:30,9.5,20
7/13/2017 17:45,8.9,20
7/13/2017 18:00,8.5,20
7/13/2017 18:15,8.2,19
7/13/2017 18:30,8.2,19
7/13/2017 18:45,7.9,20
7/13/2017 19:00,7.5,20
7/13/2017 19:15,7.5,20
7/13/2017 19:30,7.2,19
7/13/2017 19:45,7.2,20
7/13/2017 20:00,6.9,20
7/13/2017 20:15,6.9,20
7/13/2017 20:30,6.5,20
7/13/2017 20:45,6.5,19
7/13/2017 21:00,6.2,19
7/13/2017 21:15,6.2,19
7/13/2017 21:30,6.2,20
7/13/2017 21:45,5.9,20
7/13/2017 22:00,5.9,19
7/13/2017 22:15,5.9,19
7/13/2017 22:30,5.9,19
7/13/2017 22:45,5.6,20
7/13/2017 23:00,5.6,19
7/13/2017 23:15,5.6,18
7/13/2017 23:30,5.6,19
7/13/2017 23:45,5.2,19
7/14/2017 0:00,5.2,19
7/14/2017 0:15,5.2,19
7/14/2017 0:30,5.2,19
7/14/2017 0:45,5.2,19
7/14/2017 1:00,5.2,19
7/14/2017 1:15,5.2,19
7/14/2017 1:30,4.9,19
7/14/2017 1:45,4.9,19
7/14/2017 2:00,4.9,19
7/14/2017 2:15,4.9,19
7/14/2017 2:30,4.9,18
7/14/2017 2:45,4.9,18
7/14/2017 3:00,4.6,19
7/14/2017 3:15,4.6,19
7/14/2017 3:30,4.6,19
7/14/2017 3:45,4.6,19
7/14/2017 4:00,4.2,18
7/14/2017 4:15,4.2,18
7/14/2017 4:30,4.2,18
7/14/2017 4:45,3.9,19
7/14/2017 5:00,3.9,19
7/14/2017 5:15,3.9,18
7/14/2017 5:30,3.9,18
7/14/2017 5:45,3.9,18
7/14/2017 6:00,3.5,18
7/14/2017 6:15,3.5,19
7/14/2017 6:30,3.5,18
7/14/2017 6:45,3.5,18
7/14/2017 7:00,3.5,18
7/14/2017 7:15,3.5,18
7/14/2017 7:30,3.5,19
7/14/2017 7:45,3.5,18
7/14/2017 8:00,3.5,18
7/14/2017 8:15,3.5,19
7/14/2017 8:30,3.9,18
7/14/2017 8:45,3.9,18
7/14/2017 9:00,4.2,17
7/14/2017 9:15,4.2,18
7/14/2017 9:30,4.6,18
7/14/2017 9:45,4.9,18
7/14/2017 10:00,4.9,18
7/14/2017 10:15,5.2,19
7/14/2017 10:30,5.6,18
7/14/2017 10:45,5.9,18
7/14/2017 11:00,6.5,18
7/14/2017 11:15,6.9,17
7/14/2017 11:30,7.2,17
7/14/2017 11:45,7.9,18
7/14/2017 12:00,8.2,18
7/14/2017 12:15,8.2,18
7/14/2017 12:30,8.9,18
7/14/2017 12:45,9.2,18
7/14/2017 13:00,9.2,18
7/14/2017 13:15,9.2,18
7/14/2017 13:30,9.2,17
7/14/2017 13:45,9.2,17
7/14/2017 14:00,8.9,17
7/14/2017 14:15,9.2,17
7/14/2017 14:30,8.9,17
7/14/2017 14:45,8.9,18
7/14/2017 15:00,9.2,18
7/14/2017 15:15,10.2,18
7/14/2017 15:30,10.5,19
7/14/2017 15:45,10.5,18
7/14/2017 16:00,10.8,18
7/14/2017 16:15,10.8,18
7/14/2017 16:30,11.2,18
7/14/2017 16:45,11.2,18
7/14/2017 17:00,11.2,19
7/14/2017 17:15,10.8,18
7/14/2017 17:30,10.2,17
7/14/2017 17:45,9.8,17
7/14/2017 18:00,9.5,18
7/14/2017 18:15,9.5,17
7/14/2017 18:30,8.9,17
7/14/2017 18:45,8.5,17
7/14/2017 19:00,8.5,17
7/14/2017 19:15,8.2,17
7/14/2017 19:30,7.9,17
7/14/2017 19:45,7.5,17
7/14/2017 20:00,7.5,17
7/14/2017 20:15,7.2,17
7/14/2017 20:30,6.9,17
7/14/2017 20:45,6.9,17
7/14/2017 21:00,6.5,17
7/14/2017 21:15,6.5,18
7/14/2017 21:30,6.5,17
7/14/2017 21:45,6.2,17
7/14/2017 22:00,6.2,17
7/14/2017 22:15,6.2,17
7/14/2017 22:30,6.2,17
7/14/2017 22:45,6.2,17
7/14/2017 23:00,5.9,16
7/14/2017 23:15,5.9,18
7/14/2017 23:30,5.9,16
7/14/2017 23:45,5.9,17
7/15/2017 0:00,5.9,17
7/15/2017 0:15,5.6,17
7/15/2017 0:30,5.6,17
7/15/2017 0:45,5.6,17
7/15/2017 1:00,5.6,17
7/15/2017 1:15,5.6,17
7/15/2017 1:30,5.2,17
7/15/2017 1:45,5.2,18
7/15/2017 2:00,5.2,17
7/15/2017 2:15,5.2,17
7/15/2017 2:30,4.9,17
7/15/2017 2:45,4.9,17
7/15/2017 3:00,4.9,17
7/15/2017 3:15,4.9,17
7/15/2017 3:30,4.9,17
7/15/2017 3:45,4.9,17
7/15/2017 4:00,4.9,17
7/15/2017 4:15,4.9,17
7/15/2017 4:30,4.9,17
7/15/2017 4:45,4.9,17
7/15/2017 5:00,4.9,16
7/15/2017 5:15,4.9,17
7/15/2017 5:30,4.9,16
7/15/2017 5:45,4.6,16
7/15/2017 6:00,4.6,16
7/15/2017 6:15,4.6,17
7/15/2017 6:30,4.6,16
7/15/2017 6:45,4.6,16
7/15/2017 7:00,4.6,16
7/15/2017 7:15,4.6,17
7/15/2017 7:30,4.6,16
7/15/2017 7:45,4.6,16
7/15/2017 8:00,4.6,16
7/15/2017 8:15,4.6,16
7/15/2017 8:30,4.6,17
7/15/2017 8:45,4.6,16
7/15/2017 9:00,4.9,15
7/15/2017 9:15,4.9,16
7/15/2017 9:30,4.9,16
7/15/2017 9:45,5.2,16
7/15/2017 10:00,5.2,16
7/15/2017 10:15,5.6,16
7/15/2017 10:30,5.9,16
7/15/2017 10:45,6.2,16
7/15/2017 11:00,6.5,16
7/15/2017 11:15,7.2,16
7/15/2017 11:30,7.5,16
7/15/2017 11:45,8.2,16
7/15/2017 12:00,8.5,16
7/15/2017 12:15,8.9,16
7/15/2017 12:30,9.2,16
7/15/2017 12:45,10.2,16
7/15/2017 13:00,10.8,16
7/15/2017 13:15,11.2,17
7/15/2017 13:30,10.8,17
7/15/2017 13:45,11.5,16
7/15/2017 14:00,11.8,17
7/15/2017 14:15,11.5,16
7/15/2017 14:30,11.8,16
7/15/2017 14:45,12.5,16
7/15/2017 15:00,12.5,16
7/15/2017 15:15,13.1,17
7/15/2017 15:30,12.8,16
7/15/2017 15:45,12.1,17
7/15/2017 16:00,12.5,17
7/15/2017 16:15,12.5,16
7/15/2017 16:30,12.8,16
7/15/2017 16:45,12.8,16
7/15/2017 17:00,12.5,16
7/15/2017 17:15,11.5,16
7/15/2017 17:30,11.2,16
7/15/2017 17:45,10.8,16
